"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"Battery_103450";1;"Li-Po, 3,7V";;;
2;"BT2";"BatteryHolder_Keystone_3001_1x12mm";1;"CR1220";;;
3;"R42";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100K";;;
4;"J2";"Wuerth_10pin_FPC_68711014022";1;"Conn_01x10";;;
5;"SW6";"Connector_SMD_01x02_2.54";1;"BT4";;;
6;"SW4";"Connector_SMD_01x02_2.54";1;"BT3";;;
7;"Y1";"Abracon_ABS07-32.768KHZ-T";1;"Crystal";;;
8;"U8";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
9;"U7";"LGA-28_5.2x3.8mm_P0.5mm";1;"BNO055";;;
10;"U6";"Quectel_L96-M33";1;"Quectel_L96-M33";;;
11;"U5";"ESP32-WROOM-32D";1;"ESP32-WROOM-32D";;;
12;"U4";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
13;"U3";"SOT-23-5_HandSoldering";1;"TLV62565";;;
14;"U2";"SOT-23-5";1;"MCP73831-2-OT";;;
15;"U1";"SOT-23-6";1;"MCP1640CH";;;
16;"SW5";"SW_SPST_PTS645";1;"BT2";;;
17;"SW3";"SW_SPST_PTS645";1;"BT1";;;
18;"SW2";"SW_SPST_PTS645";1;"RESET";;;
19;"SW1";"SW_SPST_PTS645";1;"BT0";;;
20;"R41,R40,R37,R36,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1k";;;
21;"R39,R38,R35,R34,R33,R32,R31,R30,R29,R27,R26,R25,R24,R23,R22,R19,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"10k";;;
22;"R28";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0R";;;
23;"R21,R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"27R";;;
24;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"150";;;
25;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"680";;;
26;"R15,R14,R13,R12,R11,R10,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100k";;;
27;"R8,R6,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"220k";;;
28;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"110k";;;
29;"R5,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"680k";;;
30;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k";;;
31;"Q7,Q4,Q1";"SOT-23";3;"2N7002";;;
32;"Q6,Q5";"SOT-23";2;"BC817";;;
33;"Q3";"SOT-23";1;"FDV304P";;;
34;"Q2";"SOT-23";1;"DMG2301L";;;
35;"NT1";"NetTie-2_SMD_Pad0.5mm";1;"GND-to-COM2";;;
36;"LS1";"KSSGJ4D20";1;"KSSGJ4D20";;;
37;"L2";"Murata_2u2H_LQH44PN2R2MP0L";1;"2.2uH";;;
38;"L1";"Viking_Tech_SDIA0315";1;"4u7";;;
39;"J3";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card_Det";;;
40;"J1";"USB_Mini-B_Lumberg_2486_01_Horizontal";1;"USB_B_Mini";;;
41;"FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Ferrite_Bead";;;
42;"D3,D2";"D_MiniMELF";2;"LL46";;;
43;"D1";"D_SMA_Handsoldering";1;"SK24A";;;
44;"C35,C34,C33,C32,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10n";;;
45;"C31,C29,C26,C25,C20,C19,C16,C14,C12,C11,C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"100n";;;
46;"C30";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"47u";;;
47;"C28,C27,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1u";;;
48;"C24,C7,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10u";;;
49;"C23,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4u7";;;
50;"C22,C21";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"12p";;;
51;"C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"150n";;;
52;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22u";;;
53;"C13,C6,C4,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"4.7u";;;
54;"C9,C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47p";;;
